name,college_id,email,phone,year,branch
Aarav Sharma,CS2024001,aarav.sharma@college.edu,9876543210,2nd Year,Computer Science
Priya Patel,EC2024015,priya.patel@college.edu,9876543211,2nd Year,Electronics
Rahul Verma,ME2023008,rahul.verma@college.edu,9876543212,3rd Year,Mechanical
Sneha Gupta,CS2024012,sneha.gupta@college.edu,9876543213,2nd Year,Computer Science
Arjun Singh,CE2023003,arjun.singh@college.edu,9876543214,3rd Year,Civil
Kavya Reddy,CS2023020,kavya.reddy@college.edu,9876543215,3rd Year,Computer Science
Amit Kumar,EC2024009,amit.kumar@college.edu,9876543216,2nd Year,Electronics
Neha Joshi,ME2024005,neha.joshi@college.edu,9876543217,2nd Year,Mechanical
Vikram Desai,CS2022011,vikram.desai@college.edu,9876543218,4th Year,Computer Science
Ananya Iyer,CE2024007,ananya.iyer@college.edu,9876543219,2nd Year,Civil
Rohan Malhotra,CS2024018,rohan.malhotra@college.edu,9876543220,2nd Year,Computer Science
Divya Nair,EC2023014,divya.nair@college.edu,9876543221,3rd Year,Electronics
Karthik Menon,ME2023022,karthik.menon@college.edu,9876543222,3rd Year,Mechanical
Pooja Sinha,CS2023006,pooja.sinha@college.edu,9876543223,3rd Year,Computer Science
Siddharth Rao,CE2022010,siddharth.rao@college.edu,9876543224,4th Year,Civil
Megha Tiwari,CS2024025,megha.tiwari@college.edu,9876543225,2nd Year,Computer Science
Aditya Jain,EC2024019,aditya.jain@college.edu,9876543226,2nd Year,Electronics
Ritu Chauhan,ME2024016,ritu.chauhan@college.edu,9876543227,2nd Year,Mechanical
Deepak Pandey,CS2022004,deepak.pandey@college.edu,9876543228,4th Year,Computer Science
Shruti Mishra,CE2023021,shruti.mishra@college.edu,9876543229,3rd Year,Civil
